record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
26927,9,28,1997,14,OT,F,17.48317313786408,18.0
26928,9,28,1997,3,DO,M,36.98424319153445,46.0
26929,9,28,1997,8,DO,M,31.896294939073023,45.0
26930,9,28,1997,14,DM,M,35.09829934747514,48.0
26931,9,28,1997,10,PL,F,8.885130218170502,19.0
26932,9,28,1997,4,DM,M,36.36084127511174,48.0
26933,9,28,1997,6,DO,M,39.57453943393216,51.0
26934,9,28,1997,10,PL,M,20.978735526364797,22.0
26935,9,28,1997,13,PB,F,23.122960122186175,29.0
26936,9,28,1997,8,PP,F,22.485890845976332,11.0
26937,9,28,1997,14,PM,F,21.119594916267275,21.0
26938,9,28,1997,5,PP,F,20.227374827381762,16.0
26939,9,28,1997,16,OT,M,16.42817763664185,26.0
26940,9,28,1997,13,PB,F,25.847642542872048,30.0
26941,9,28,1997,9,OT,M,18.996883065247587,22.0
26942,9,28,1997,14,PM,F,18.16935774384374,24.0
26943,9,28,1997,16,PB,F,26.530063761017207,34.0
26944,9,28,1997,11,PM,F,20.839834028127076,30.0
26945,9,28,1997,9,PM,M,19.72009241122484,23.0
26946,9,28,1997,6,DO,F,31.254204290633936,50.0
26947,9,28,1997,6,OT,M,22.98262417876896,24.0
26948,9,28,1997,11,DO,F,35.49606767639482,51.0
26949,9,28,1997,6,PE,M,19.59555776341909,19.0
26950,9,28,1997,11,PM,M,19.64726797315638,20.0
26951,9,28,1997,11,DO,M,32.740215641613744,51.0
26952,9,28,1997,11,DM,M,38.21235687602736,54.0
26953,9,28,1997,11,DM,F,39.339728980858176,44.0
26954,9,28,1997,6,PB,F,26.128344264989025,34.0
26955,9,28,1997,11,DO,M,31.433592201667604,47.0
26956,10,25,1997,18,RM,M,16.169175694112585,
26957,10,25,1997,17,DM,F,34.791552551217045,43.0
26958,10,25,1997,22,DM,M,33.08906190702752,50.0
26959,10,25,1997,1,DM,F,37.32272088202314,39.0
26960,10,25,1997,12,OT,M,22.751935655256453,24.0
26961,10,25,1997,18,PB,F,24.756137620318565,27.0
26962,10,25,1997,21,OT,M,16.961379113454186,26.0
26963,10,25,1997,7,PM,F,22.219396052058762,23.0
26964,10,25,1997,21,PM,M,20.087246043725067,26.0
26965,10,25,1997,24,PM,F,19.590295532149888,28.0
26966,10,25,1997,7,PL,M,19.54726509714576,16.0
26967,10,25,1997,7,PM,M,22.346312238300182,22.0
26968,10,25,1997,19,PB,M,24.163307795199007,37.0
26969,10,25,1997,20,PM,M,19.095780802632454,23.0
26970,10,25,1997,21,PF,F,16.457322738549426,6.0
26971,10,25,1997,24,NL,F,30.06425301911664,140.0
26972,10,25,1997,7,PM,M,20.77085916581738,15.0
26973,10,25,1997,2,DO,M,37.47275444345044,49.0
26974,10,25,1997,21,OT,F,21.60010570556071,25.0
26975,10,25,1997,24,RM,M,17.37284310765239,11.0
26976,10,25,1997,7,PM,F,20.661995868884215,22.0
26977,10,25,1997,1,DO,M,32.967376225683665,54.0
26978,10,25,1997,19,PM,M,21.962325371066896,23.0
26979,10,25,1997,24,PM,M,20.92909489605096,21.0
26980,10,25,1997,2,DS,F,48.98625496472346,108.0
26981,10,25,1997,24,RM,F,17.69058599549185,11.0
26982,10,25,1997,7,PM,M,19.14683351876088,15.0
26983,10,25,1997,22,DM,F,32.79063338008211,41.0
26984,10,25,1997,17,PF,M,18.20019621605349,8.0
26985,10,25,1997,17,NL,M,28.48413514589349,170.0
26986,10,25,1997,22,DM,M,36.88716946838104,39.0
26987,10,25,1997,24,PE,F,19.614613053978424,21.0
26988,10,25,1997,12,DM,M,36.56355766995526,42.0
26989,10,25,1997,21,PP,F,22.914522437164774,20.0
26990,10,25,1997,12,NL,F,,172.0
26991,10,25,1997,17,DM,M,33.714693531201604,46.0
26992,10,25,1997,22,OT,F,18.420333413764848,23.0
26993,10,25,1997,24,PE,F,20.22215943152773,21.0
26994,10,25,1997,24,AH,,,
26995,10,25,1997,2,PB,F,27.10211661487657,29.0
26996,10,25,1997,17,DM,F,37.47205682004621,45.0
26997,10,25,1997,20,AH,,,
26998,10,25,1997,21,AH,,,
26999,10,25,1997,22,PB,F,26.247338616128015,26.0
27000,10,25,1997,12,DM,M,37.87701006151073,40.0
27001,10,25,1997,20,PE,M,18.342302183475514,22.0
27002,10,25,1997,22,PB,M,30.384918367208574,34.0
27003,10,25,1997,17,DM,F,31.70079138020988,38.0
27004,10,25,1997,20,PF,F,15.115617756665511,8.0
27005,10,25,1997,2,DM,M,35.96686005101132,47.0
27006,10,25,1997,21,OT,M,18.815396242930113,23.0
27007,10,25,1997,17,OT,F,21.064058414549315,24.0
27008,10,25,1997,20,PF,F,17.171793404575368,8.0
27009,10,25,1997,21,PB,M,23.89602291635287,28.0
27010,10,25,1997,24,PE,M,21.857426950894965,20.0
27011,10,25,1997,18,SH,M,20.53047289546635,43.0
27012,10,25,1997,17,OT,M,20.185986138432785,23.0
27013,10,25,1997,20,PM,F,19.981877832449197,21.0
27014,10,25,1997,19,PB,M,28.694226943296893,41.0
27015,10,25,1997,7,PM,M,19.991632317196856,24.0
27016,10,25,1997,1,DO,F,30.360161502098446,45.0
27017,10,25,1997,19,PB,,26.670635375098758,29.0
27018,10,25,1997,2,PB,F,27.126940801681727,27.0
27019,10,25,1997,1,DO,F,31.179348248872433,45.0
27020,10,25,1997,17,NL,F,32.4427462836012,145.0
27021,10,25,1997,21,PB,F,28.344847189601285,29.0
27022,10,25,1997,22,DM,F,37.187518926790894,42.0
27023,10,25,1997,20,PM,M,20.76256553718916,24.0
27024,10,25,1997,12,OT,F,17.074316813765456,26.0
27025,10,25,1997,19,PB,M,28.99619779637929,30.0
27026,10,25,1997,17,DM,F,33.559920061188976,45.0
27027,10,25,1997,17,DM,M,33.967552753440955,47.0
27028,10,25,1997,12,DM,M,36.885312618685894,43.0
27029,10,25,1997,19,PM,F,19.123711632092913,20.0
27030,10,25,1997,7,RM,F,16.296526452499208,12.0
27031,10,25,1997,2,PM,M,20.45273091176962,17.0
27032,10,25,1997,18,PB,M,24.795346749882597,29.0
27033,10,25,1997,22,PB,M,28.016415157478455,32.0
27034,10,25,1997,2,PB,M,22.96501014517929,45.0
27035,10,25,1997,12,DM,F,33.427970713327056,42.0
27036,10,25,1997,21,PB,M,28.447562824234403,38.0
27037,10,25,1997,23,PM,M,19.0487951353607,19.0
27038,10,25,1997,1,PE,M,16.59216842585254,15.0
27039,10,25,1997,17,DO,M,31.030735958608076,45.0
27040,10,25,1997,23,PM,F,19.953902409334155,23.0
27041,10,25,1997,20,AH,,,
27042,10,25,1997,2,NL,F,30.73516646160869,186.0
27043,10,25,1997,12,DM,F,35.69827254189626,42.0
27044,10,25,1997,12,DM,M,38.66191127793586,46.0
27045,10,25,1997,20,PF,M,15.811085805560058,7.0
27046,10,25,1997,23,PM,M,19.082006503477768,21.0
27047,10,25,1997,1,OT,F,16.636737634118234,26.0
27048,10,25,1997,12,OT,M,16.723852645330055,22.0
27049,10,25,1997,17,PM,M,22.645178280713132,27.0
27050,10,25,1997,12,NL,M,36.7469224900238,120.0
27051,10,25,1997,21,PB,M,22.701267478783585,35.0
27052,10,25,1997,1,NL,F,29.5936877366938,122.0
27053,10,25,1997,2,PB,F,24.05175310395114,27.0
27054,10,25,1997,22,OT,M,20.135407240624176,21.0
27055,10,25,1997,21,PB,F,22.26818529912585,30.0
27056,10,26,1997,9,DO,F,41.55398318883593,54.0
27057,10,26,1997,4,DM,M,35.509785463552255,38.0
27058,10,26,1997,6,OT,F,17.835146582839034,21.0
27059,10,26,1997,8,OT,M,22.486420523744115,25.0
27060,10,26,1997,8,DO,M,33.761032479699246,52.0
27061,10,26,1997,9,OT,F,20.714949684450207,23.0
27062,10,26,1997,14,DM,F,35.99140795172055,44.0
27063,10,26,1997,6,PB,F,30.819648767464102,34.0
27064,10,26,1997,8,DO,F,31.330259816355532,47.0
27065,10,26,1997,5,PE,F,21.85312519765819,16.0
27066,10,26,1997,11,DO,F,37.29634857856858,48.0
27067,10,26,1997,9,PM,M,19.132981726257395,18.0
27068,10,26,1997,8,PM,F,22.860745169716402,23.0
27069,10,26,1997,10,PM,M,20.62287255930885,24.0
27070,10,26,1997,4,PM,F,20.898019718706884,30.0
27071,10,26,1997,3,OT,F,20.566174764366327,25.0
27072,10,26,1997,8,DM,F,36.202452972582506,34.0
27073,10,26,1997,11,DM,F,38.54245708587464,43.0
27074,10,26,1997,14,AH,,,
27075,10,26,1997,8,DO,F,33.239727467077735,49.0
27076,10,26,1997,13,PB,M,28.84130710057724,35.0
27077,10,26,1997,9,DM,F,35.67289226866783,36.0
27078,10,26,1997,14,DM,M,36.67698019863185,50.0
27079,10,26,1997,14,DM,M,35.614409369174275,48.0
27080,10,26,1997,8,DM,M,38.16960978452042,42.0
27081,10,26,1997,14,DM,M,37.634883343932344,44.0
27082,10,26,1997,3,PB,F,28.364797203091676,35.0
27083,10,26,1997,4,DM,M,32.5886469369436,47.0
27084,10,26,1997,6,DO,M,38.3929727615267,49.0
27085,10,26,1997,4,DM,F,36.88608585947388,40.0
27086,10,26,1997,4,DM,M,33.04004246456996,49.0
27087,10,26,1997,9,DO,M,38.494679550320086,51.0
27088,10,26,1997,4,DM,F,33.89921280872983,44.0
27089,10,26,1997,15,PB,F,28.409392638957854,28.0
27090,10,26,1997,10,PM,F,20.14911066613991,21.0
27091,10,26,1997,16,PM,M,19.0230272963626,19.0
27092,10,26,1997,3,DO,M,39.54699057428975,45.0
27093,10,26,1997,9,DM,M,35.907844183085004,49.0
27094,10,26,1997,16,PM,F,19.126327992341075,18.0
27095,10,26,1997,9,AH,,,
27096,10,26,1997,14,DM,M,31.060433952839478,38.0
27097,10,26,1997,11,OT,M,17.370198161635457,19.0
27098,10,26,1997,14,DM,M,40.232872614197234,43.0
27099,10,26,1997,8,DM,M,35.567322364969925,38.0
27100,10,26,1997,13,PB,M,29.119503083694344,30.0
27101,10,26,1997,14,DM,F,37.06096491205409,47.0
27102,10,26,1997,16,PE,M,18.815967134211114,20.0
27103,10,26,1997,9,DM,M,33.763103811002864,45.0
27104,10,26,1997,14,DM,M,38.21971991606854,44.0
27105,10,26,1997,3,PB,F,25.878444601119,30.0
27106,10,26,1997,6,OT,M,21.266152260022704,27.0
27107,10,26,1997,15,PM,F,18.85300051828564,14.0
27108,10,26,1997,6,DO,F,32.318083019890345,52.0
27109,10,26,1997,11,DM,M,36.34130536283052,48.0
27110,10,26,1997,14,DM,M,37.61487708633283,46.0
27111,10,26,1997,3,DO,M,38.82442253943266,46.0
27112,10,26,1997,15,PM,M,20.523490146625686,13.0
27113,10,26,1997,13,OT,F,21.308233651368045,23.0
27114,10,26,1997,15,PM,F,19.423479842552215,25.0
27115,10,26,1997,10,PM,M,19.903933972582248,23.0
27116,10,26,1997,14,DM,F,38.10943054673076,44.0
27117,10,26,1997,16,PM,M,18.74944193399668,24.0
27118,10,26,1997,6,PE,M,18.462763021335444,20.0
27119,10,26,1997,14,PM,M,21.08365683182539,14.0
27120,10,26,1997,6,OT,M,20.591931274218148,26.0
27121,10,26,1997,5,RM,F,16.635343273761173,10.0
27122,10,26,1997,13,PB,F,26.875328566603287,30.0
27123,10,26,1997,15,PM,M,19.896596037279622,13.0
27124,10,26,1997,14,OT,M,18.993506317798875,25.0
27125,10,26,1997,3,OT,M,20.663622151011552,24.0
27126,10,26,1997,6,NL,M,29.427651760359765,220.0
27127,10,26,1997,5,PM,M,21.4943106211705,13.0
27128,10,26,1997,16,PM,F,20.67306848513093,19.0
27129,10,26,1997,4,DM,F,37.80671266354985,43.0
27130,11,22,1997,1,DM,F,32.850790134043024,38.0
27131,11,22,1997,22,DM,M,39.34967298803061,47.0
27132,11,22,1997,23,PM,M,23.083428767493164,26.0
27133,11,22,1997,11,DO,M,38.973462591219956,50.0
27134,11,22,1997,17,DM,M,39.033953997661456,47.0
27135,11,22,1997,21,OT,F,21.573619352609164,25.0
27136,11,22,1997,11,DM,M,38.51883802010434,48.0
27137,11,22,1997,16,PM,F,21.43244932481613,20.0
27138,11,22,1997,9,DO,F,34.57745645713083,47.0
27139,11,22,1997,14,DM,F,37.99288268716069,43.0
27140,11,22,1997,18,PB,F,26.30867394549268,27.0
27141,11,22,1997,17,DM,M,34.02364306065121,47.0
27142,11,22,1997,21,PM,F,19.77319586418202,15.0
27143,11,22,1997,23,OT,M,24.0343752215406,20.0
27144,11,22,1997,7,AH,,,
27145,11,22,1997,3,DO,M,34.628548366196824,46.0
27146,11,22,1997,16,PM,F,21.30496949339861,17.0
27147,11,22,1997,5,OT,M,21.86777351491542,21.0
27148,11,22,1997,12,DM,M,35.57448556802901,45.0
27149,11,22,1997,20,PM,M,21.712640917427347,23.0
27150,11,22,1997,22,PB,M,25.043296785931158,24.0
27151,11,22,1997,8,DO,F,38.450079807355955,50.0
27152,11,22,1997,12,OT,M,19.9523584934473,23.0
27153,11,22,1997,17,DM,M,33.48600432877024,48.0
27154,11,22,1997,24,PE,F,19.727276695535927,17.0
27155,11,22,1997,6,PB,F,26.613834930383753,35.0
27156,11,22,1997,1,OT,M,18.515013434660744,25.0
27157,11,22,1997,20,NL,F,37.438431972321766,162.0
27158,11,22,1997,8,DM,F,34.24935449769778,36.0
27159,11,22,1997,15,PM,M,18.6229571016094,16.0
27160,11,22,1997,10,PM,F,21.100606215156102,20.0
27161,11,22,1997,18,PB,F,23.902140005732505,29.0
27162,11,22,1997,8,DO,M,33.64251057743092,50.0
27163,11,22,1997,2,DS,F,48.830981660046675,103.0
27164,11,22,1997,4,DM,M,36.85139599324887,44.0
27165,11,22,1997,5,PM,M,20.32848872155926,17.0
27166,11,22,1997,19,PB,M,23.309024378308646,27.0
27167,11,22,1997,14,OT,F,18.974602639028998,21.0
27168,11,22,1997,2,DO,M,37.24705660329862,42.0
27169,11,22,1997,12,DM,F,38.849723754445144,40.0
27170,11,22,1997,24,PE,F,19.108360459625583,21.0
27171,11,22,1997,8,OT,M,22.171579857664813,21.0
27172,11,22,1997,14,DM,M,35.384143600989404,40.0
27173,11,22,1997,17,DM,M,34.25279746996995,42.0
27174,11,22,1997,7,RM,M,19.349086774778506,9.0
27175,11,22,1997,24,PE,M,18.779011367973055,22.0
27176,11,22,1997,13,PB,M,29.53310250447757,33.0
27177,11,22,1997,14,DM,M,30.32822922332975,39.0
27178,11,22,1997,5,PM,F,18.747806415944403,15.0
27179,11,22,1997,19,PB,M,22.77230119424699,38.0
27180,11,22,1997,3,RM,F,16.383879323557135,10.0
27181,11,22,1997,12,NL,F,34.492539655231894,177.0
27182,11,22,1997,19,PB,F,24.089715266222896,28.0
27183,11,22,1997,24,PM,F,18.41915751532955,30.0
27184,11,22,1997,21,PB,M,25.263036195693342,27.0
27185,11,22,1997,7,PL,F,21.25973253273486,22.0
27186,11,22,1997,4,DM,M,37.58044429340764,51.0
27187,11,22,1997,9,DM,M,35.1021594567939,44.0
27188,11,22,1997,15,OT,F,18.043193826514177,22.0
27189,11,22,1997,12,DM,M,34.23923055951538,41.0
27190,11,22,1997,15,AH,,,
27191,11,22,1997,1,DO,M,,48.0
27192,11,22,1997,2,OT,F,22.281012167708177,24.0
27193,11,22,1997,21,AH,,,
27194,11,22,1997,24,PM,M,21.062297913744853,23.0
27195,11,22,1997,4,DM,M,34.70031448329576,47.0
27196,11,22,1997,12,DM,M,39.29039358984931,41.0
27197,11,22,1997,3,PB,M,29.614699076118487,35.0
27198,11,22,1997,11,DM,F,34.09786229991746,43.0
27199,11,22,1997,9,DO,M,37.05235680074516,48.0
27200,11,22,1997,2,DO,M,33.6452938889206,48.0
27201,11,22,1997,12,DM,M,33.43008591881155,42.0
27202,11,22,1997,21,PB,F,27.518336679770037,29.0
27203,11,22,1997,7,AH,,,
27204,11,22,1997,4,DM,M,39.25083356604038,48.0
27205,11,22,1997,12,DM,F,,42.0
27206,11,22,1997,17,DM,F,35.23240903956889,45.0
27207,11,22,1997,9,DM,F,33.970180752400424,37.0
27208,11,22,1997,12,DM,M,32.97721913835389,42.0
27209,11,22,1997,2,PB,F,22.90111089167398,25.0
27210,11,22,1997,3,PB,F,22.151054637222096,28.0
27211,11,22,1997,6,DO,F,31.788560382959755,49.0
27212,11,22,1997,2,DM,M,38.67719929766207,43.0
27213,11,22,1997,22,OT,M,23.28336444849394,20.0
27214,11,22,1997,2,PE,M,20.49689625460632,21.0
27215,11,22,1997,17,OT,F,19.92978761599762,22.0
27216,11,22,1997,4,DM,F,38.91409716228083,43.0
27217,11,22,1997,15,PM,F,19.07017646395238,22.0
27218,11,22,1997,5,PM,M,19.30936834014895,10.0
27219,11,22,1997,1,OT,M,17.505414487552045,25.0
27220,11,22,1997,1,DO,M,39.36656494777881,52.0
27221,11,22,1997,2,OT,M,17.994963471078357,22.0
27222,11,22,1997,18,SH,M,27.24744272304484,57.0
27223,11,22,1997,4,DM,F,35.07455554196049,45.0
27224,11,22,1997,6,PE,F,19.881351765118776,23.0
27225,11,22,1997,20,PM,F,21.9727306040393,21.0
27226,11,22,1997,15,OT,F,18.403308830830337,23.0
27227,11,22,1997,1,DO,F,36.25686338390204,50.0
27228,11,22,1997,20,PB,F,28.062096263683824,24.0
27229,11,22,1997,14,DM,M,34.75857548028709,45.0
27230,11,22,1997,17,DM,F,37.31274977145671,46.0
27231,11,22,1997,13,PB,M,23.034539742471267,30.0
27232,11,22,1997,14,DM,F,36.429472906383,44.0
27233,11,22,1997,5,PM,F,20.826806391385706,11.0
27234,11,22,1997,3,OT,M,19.674870922038924,23.0
27235,11,22,1997,14,DM,M,32.77040248720326,45.0
27236,11,22,1997,1,DO,M,32.457051044163975,50.0
27237,11,22,1997,1,OT,F,19.437876662104017,26.0
27238,11,22,1997,18,RM,M,17.22607934328755,10.0
27239,11,22,1997,18,SH,F,19.85213778358485,57.0
27240,11,22,1997,2,DM,F,33.65774016808692,44.0
27241,11,22,1997,17,DM,F,35.89698874816544,40.0
27242,11,22,1997,4,OT,F,16.167244651501036,23.0
27243,11,22,1997,8,DM,M,34.06962565234565,42.0
27244,11,22,1997,16,PM,F,21.402126647566828,19.0
27245,11,22,1997,2,DO,M,33.424714716017505,51.0
27246,11,22,1997,12,OT,F,24.345722429600983,26.0
27247,11,22,1997,18,OT,F,23.724495736982064,23.0
27248,11,22,1997,8,DM,M,35.72209030653512,41.0
27249,11,22,1997,14,OT,M,23.06530167859544,22.0
27250,11,22,1997,16,PM,M,22.269472276339904,20.0
27251,11,22,1997,12,DM,F,34.559059784751554,47.0
27252,11,22,1997,9,DM,M,37.204625749858536,47.0
27253,11,22,1997,14,OT,F,21.38649683567577,26.0
27254,11,22,1997,12,DM,M,36.741316038474295,44.0
27255,11,22,1997,22,PB,M,26.40665490254852,32.0
27256,11,22,1997,2,PB,M,25.914051830553642,41.0
27257,11,22,1997,21,PB,M,24.169213925896763,29.0
27258,11,22,1997,4,OT,M,18.626819865031635,23.0
27259,11,22,1997,6,OT,M,22.209957198517493,22.0
27260,11,22,1997,2,RM,M,16.709174733470796,11.0
27261,11,22,1997,22,DM,F,37.333898936619036,40.0
27262,11,22,1997,7,PM,M,21.452158845112166,21.0
27263,11,22,1997,5,PM,F,21.543156647287624,11.0
27264,11,22,1997,1,DM,F,33.64865852724974,45.0
27265,11,22,1997,17,OT,M,20.373824410892936,24.0
27266,11,22,1997,20,AH,,,
27267,11,22,1997,3,DO,M,34.971246364258825,45.0
27268,11,22,1997,8,DO,F,32.87543334228326,42.0
27269,11,22,1997,12,DM,F,35.688349846149414,42.0
27270,11,22,1997,24,PM,M,18.959018684416634,19.0
27271,11,22,1997,1,DO,F,35.20480869574664,44.0
27272,11,22,1997,2,RM,F,14.567907711968855,11.0
27273,11,22,1997,7,PM,M,18.048212381445996,17.0
27274,11,22,1997,13,PM,M,22.078441515145126,21.0
27275,11,22,1997,1,OT,F,15.352010571888577,25.0
27276,11,22,1997,21,PB,M,29.752777748073594,33.0
27277,11,22,1997,22,DM,F,33.3973780940235,38.0
27278,11,22,1997,3,PB,M,24.50410390019725,35.0
27279,11,22,1997,11,DM,F,34.489243161820866,45.0
27280,11,22,1997,2,PB,F,23.97411196453338,27.0
27281,11,22,1997,21,PB,M,22.801103002671457,38.0
27282,11,22,1997,12,NL,F,34.19147524230241,122.0
27283,11,22,1997,21,OT,M,21.9835769961938,21.0
27284,11,22,1997,7,RM,M,20.463600492046666,14.0
27285,11,22,1997,6,PE,M,22.74512567861262,23.0
27286,11,22,1997,11,DO,F,35.31417969274015,43.0
27287,11,22,1997,11,DM,M,34.47925855664025,52.0
27288,11,22,1997,13,PB,F,27.337114799332227,28.0
27289,11,22,1997,10,OT,F,21.429091493849768,18.0
27290,11,22,1997,1,PB,F,25.70160535911681,30.0
27291,11,22,1997,2,PB,M,29.087316969384624,30.0
27292,11,22,1997,4,DM,M,37.49529489902474,43.0
27293,12,28,1997,2,DM,M,40.20511517664995,45.0
27294,12,28,1997,18,PM,M,21.75981134354312,21.0
27295,12,28,1997,22,DM,M,39.06134839924126,49.0
27296,12,28,1997,24,PE,M,20.233610380652376,26.0
27297,12,28,1997,1,DM,F,34.559256299798065,39.0
27298,12,28,1997,1,DO,M,38.348269092087286,56.0
27299,12,28,1997,17,DM,F,37.832666180602715,44.0
27300,12,28,1997,18,PB,F,26.97794064186116,27.0
27301,12,28,1997,22,PB,F,28.863132324795572,25.0
27302,12,28,1997,17,DM,M,32.092605068634455,46.0
27303,12,28,1997,24,RM,F,17.27276066024719,11.0
27304,12,28,1997,12,DM,M,36.856068295478984,40.0
27305,12,28,1997,22,DM,F,35.97201471441408,36.0
27306,12,28,1997,2,DS,F,51.95373514996105,111.0
27307,12,28,1997,19,PB,F,28.4057868618806,27.0
27308,12,28,1997,7,PM,M,20.281933400218428,22.0
27309,12,28,1997,12,NL,F,32.74344315294685,169.0
27310,12,28,1997,21,PM,F,,16.0
27311,12,28,1997,17,DM,M,38.79114528974227,44.0
27312,12,28,1997,23,PM,F,21.27953724883976,22.0
27313,12,28,1997,22,DM,F,32.01265569848364,41.0
27314,12,28,1997,7,RM,M,14.906363034332859,9.0
27315,12,28,1997,22,DM,F,38.37841430271049,42.0
27316,12,28,1997,18,PB,F,21.443185246846646,29.0
27317,12,28,1997,17,DM,M,42.11288409931917,45.0
27318,12,28,1997,24,PM,F,22.863414462370066,24.0
27319,12,28,1997,19,PB,M,30.550558054248427,28.0
27320,12,28,1997,24,PM,F,19.952806758786675,27.0
27321,12,28,1997,2,DO,M,34.54201583100836,50.0
27322,12,28,1997,17,DM,F,38.39706820640879,39.0
27323,12,28,1997,2,OT,M,21.39251556635819,22.0
27324,12,28,1997,17,OT,M,17.81740610869448,27.0
27325,12,28,1997,21,PB,M,30.470786627183767,27.0
27326,12,28,1997,2,NL,F,34.72944243176224,181.0
27327,12,28,1997,18,RM,F,17.736614614563567,8.0
27328,12,28,1997,7,RM,F,15.805135549243369,9.0
27329,12,28,1997,23,PM,M,21.4151481280622,27.0
27330,12,28,1997,2,RM,M,16.280440999637094,9.0
27331,12,28,1997,19,PB,M,27.909900826309098,38.0
27332,12,28,1997,17,OT,F,19.36279138547465,22.0
27333,12,28,1997,12,DM,F,31.186167169855324,41.0
27334,12,28,1997,19,PP,M,20.36782496575044,16.0
27335,12,28,1997,1,DO,F,34.89040003901155,43.0
27336,12,28,1997,17,AH,,,
27337,12,28,1997,21,PB,F,25.362458443860753,28.0
27338,12,28,1997,12,DM,M,36.716521547778385,43.0
27339,12,28,1997,12,PE,M,19.68262703798937,24.0
27340,12,28,1997,17,OT,M,16.07948580255911,22.0
27341,12,28,1997,17,DM,F,36.512739990464645,38.0
27342,12,28,1997,17,DM,F,35.456092180508044,43.0
27343,12,28,1997,2,OT,F,20.776438184185984,26.0
27344,12,28,1997,1,DO,M,39.4949858397245,49.0
27345,12,28,1997,21,PB,M,33.21994735845754,35.0
27346,12,28,1997,7,PM,M,18.34627217008041,18.0
27347,12,28,1997,2,PB,F,23.455413221919414,28.0
27348,12,28,1997,20,PM,M,18.382551100836235,20.0
27349,12,28,1997,7,PM,M,19.6599265699539,17.0
27350,12,28,1997,12,OT,M,23.088160273129002,23.0
27351,12,28,1997,22,PB,M,26.392538086187916,31.0
27352,12,28,1997,18,PM,F,19.075413357256593,17.0
27353,12,28,1997,1,DO,F,36.90898986778822,45.0
27354,12,28,1997,20,PM,F,18.53932171058957,19.0
27355,12,28,1997,12,OT,F,23.03382124548951,25.0
27356,12,28,1997,21,PB,F,29.645888247376867,28.0
27357,12,29,1997,10,OT,F,17.070812586331776,21.0
27358,12,29,1997,4,DM,M,37.0410886421568,45.0
27359,12,29,1997,14,DM,M,32.28701443327539,50.0
27360,12,29,1997,10,PM,M,19.864370607199454,22.0
27361,12,29,1997,13,PM,M,19.363392104605964,21.0
27362,12,29,1997,9,DO,M,33.228407902714196,46.0
27363,12,29,1997,15,PM,M,20.59897049372094,22.0
27364,12,29,1997,8,DO,F,35.41794886616278,49.0
27365,12,29,1997,14,OT,F,22.005318295258235,21.0
27366,12,29,1997,8,DM,F,33.10450210058275,35.0
27367,12,29,1997,16,PM,F,19.948749452687963,18.0
27368,12,29,1997,3,DO,M,37.87218924655653,48.0
27369,12,29,1997,11,DO,F,32.77207383140047,44.0
27370,12,29,1997,4,DM,M,36.01059681369991,45.0
27371,12,29,1997,11,DM,F,37.41942057568648,39.0
27372,12,29,1997,14,DM,F,33.67129988958643,42.0
27373,12,29,1997,4,OT,M,22.365832450061163,26.0
27374,12,29,1997,15,NL,F,32.165194000973514,139.0
27375,12,29,1997,3,PB,F,26.05043810800499,30.0
27376,12,29,1997,6,DO,M,32.54979405180253,53.0
27377,12,29,1997,13,PB,M,25.70294430624444,32.0
27378,12,29,1997,14,DM,M,33.37510121113198,39.0
27379,12,29,1997,10,RM,F,16.135465197143482,10.0
27380,12,29,1997,3,DO,M,37.51171267893747,44.0
27381,12,29,1997,14,OT,M,22.717227927645716,25.0
27382,12,29,1997,4,OT,F,23.88427683781224,24.0
27383,12,29,1997,15,OT,M,18.607839350970803,22.0
27384,12,29,1997,4,DM,M,38.017639102180524,40.0
27385,12,29,1997,11,DM,F,32.97563592571707,44.0
27386,12,29,1997,3,PL,M,18.96784207226877,17.0
27387,12,29,1997,9,DM,M,33.6252131105674,45.0
27388,12,29,1997,9,DM,F,34.240206503898285,37.0
27389,12,29,1997,8,DM,M,36.82340874535155,42.0
27390,12,29,1997,13,OT,M,22.650083683617098,24.0
27391,12,29,1997,14,DM,F,36.591818685709214,46.0
27392,12,29,1997,14,DM,M,33.17931571709289,45.0
27393,12,29,1997,15,PL,M,20.090326755074756,16.0
27394,12,29,1997,6,OT,F,18.98150185952492,28.0
27395,12,29,1997,4,DM,F,33.0877962262922,44.0
27396,12,29,1997,8,DM,F,33.503168391107124,36.0
27397,12,29,1997,14,DM,F,32.581798451047405,43.0
27398,12,29,1997,8,DO,M,35.215495190409804,53.0
27399,12,29,1997,8,DM,F,35.595907316416294,43.0
27400,12,29,1997,14,DM,M,36.031025809217034,44.0
27401,12,29,1997,14,OT,M,23.26396534506193,24.0
27402,12,29,1997,4,OT,M,20.195092997277744,22.0
27403,12,29,1997,4,DM,F,39.7299465483421,44.0
27404,12,29,1997,8,DO,F,38.053866165974924,43.0
27405,12,29,1997,13,PB,F,21.033482641825636,29.0
27406,12,29,1997,14,DM,M,37.82193168743876,44.0
27407,12,29,1997,6,OT,F,21.80925770368237,20.0
27408,12,29,1997,8,DO,F,35.77304197421452,45.0
27409,12,29,1997,9,DO,F,36.01787774722954,51.0
27410,12,29,1997,6,PE,M,20.01661710663447,23.0
27411,12,29,1997,9,PM,F,20.55787276881719,25.0
27412,12,29,1997,13,OT,F,16.60708351189054,24.0
27413,12,29,1997,5,,,,
